Region,Obfuscated Customer Id,Unapplied Cash,Unapplied CN,Past Due,Bad debts,W/o invoices,Tier,Status,Unapplied,Scope
DE,A3M96H272EM4XB,-166.47,0.0,0.0,0.0,20.62,Tier-5,Inbound,-166.47,20.62
DE,A3M9LU4HL66AUP,-86.83000000000001,-20.99,47.88,0.0,29.0,Tier-5,Inbound,-107.82000000000001,76.88
DE,A3MA3TC5S9A46,-31.98,0.0,0.0,0.0,1.48,Tier-5,0,-31.98,1.48
DE,A3MASR4PY629JY,-52.88,0.0,11.88,0.0,0.09,Tier-5,0,-52.88,11.97
DE,A3MD13516ONNG5,-358.64,0.0,0.0,0.0,0.2,Tier-5,0,-358.64,0.2
DE,A3MD18VWNGE4KZ,-512.63,0.0,72.36,0.0,1.0,Tier-4,Inbound,-512.63,73.36
DE,A3MDY5Q6XZZSDL,-312.92,0.0,1424.6299999999999,0.0,0.01,Tier-2,Inbound,-312.92,312.92
DE,A3MEQVIG6A12JD,-59.4,0.0,19.29,0.0,0.0,Tier-5,0,-59.4,19.29
DE,A3MFYZRSYHZZ2W,-26.98,-38.19,0.0,0.0,0.01,Tier-4,Inbound,-65.17,0.01
DE,A3MH1L1RQ03BWH,-9.1,0.0,13.28,0.0,0.0,Tier-3,Inbound,-9.1,9.1
DE,A3MIC50XVO2XW8,-35.22,0.0,41.900000000000006,0.0,0.0,Tier-4,exclude,-35.22,35.22
DE,A3MJXL4MKHI598,-13.96,0.0,13.99,0.0,0.05,Tier-3,Inbound,-13.96,13.96
DE,A3MKQCZKDACC1C,-731.99,-399.98,775.22,0.0,10.0,Tier-4,Inbound,-1131.97,785.22
DE,A3MKWFMY3IWE3M,-52.16,0.0,45.0,0.0,0.0,Tier-4,Inbound,-52.16,45.0
DE,A3MNYYLWC3QR80,-227.57,0.0,0.0,0.0,0.04,Tier-5,NSA,-227.57,0.04
DE,A3MOVXCIWW0L44,-18.55,0.0,544.25,0.0,0.01,Tier-2,Collect KYC - No FIFO,-18.55,18.55
DE,A3MOX1WBMIVG2C,-48.769999999999996,0.0,39.96,0.0,0.0,Tier-5,0,-48.769999999999996,39.96
DE,A3MPDM9DFNKAGU,-28.62,0.0,0.0,0.0,0.01,Tier-5,0,-28.62,0.01
DE,A3MPG7RB1VBTJI,-111.67,-13.99,0.0,0.0,12.0,Tier-5,exclude,-125.66,12.0
DE,A3MPH4VH6U1NSB,-44.35,0.0,194.87,0.0,13.38,Tier-4,Inbound,-44.35,44.35
DE,A3MR4GJ45XKAVQ,-17.61,0.0,13.72,0.0,1.1,Tier-5,Inbound,-17.61,14.82
DE,A3MR7GNE7RPYNW,-54.57,0.0,0.0,0.0,15.11,Tier-4,exclude,-54.57,15.11
DE,A3MRVWCX51S1Q,-194.07999999999998,0.0,39.29,0.0,0.0,Tier-3,0,-194.07999999999998,39.29
DE,A3MSRUAFVVPUIJ,-151.58,0.0,0.0,0.0,0.01,Tier-5,Inbound,-151.58,0.01
DE,A3MU4VILSJQWI0,-13.37,0.0,0.0,0.0,1.0,Tier-5,Inbound,-13.37,1.0
DE,A3MUE83FTQ4SUF,-76.68,0.0,56.58,0.0,0.0,Tier-4,0,-76.68,56.58
DE,A3MX3FG7FAJMRW,-83.62,0.0,5.95,533.69,24.36,Tier-5,Inbound,-83.62,83.62
DE,A3MY4Y6PO8E4VR,-21.92,0.0,101.65,0.0,0.0,Tier-4,Inbound,-21.92,21.92
DE,A3N1J10RHQ0DY1,-108.62,0.0,310.32,0.0,0.12,Tier-4,exclude,-108.62,108.62
DE,A3N1ZF22HYJ2U8,-77.45,0.0,0.0,0.0,0.08,Tier-4,Inbound,-77.45,0.08
DE,A3N3HM9PDIRJ7G,-7.0,-19.76,0.0,0.0,0.1,Tier-5,0,-26.76,0.1
DE,A3N7ZO87FX4ZNR,-44.75,0.0,22.56,0.0,0.34,Tier-5,Inbound,-44.75,22.9
DE,A3NBUI6VYNX1PD,-120.25,0.0,117.58,0.0,0.0,Tier-5,Inbound,-120.25,117.58
DE,A3NC5F7O8GAMO6,-90.24,-50.33,0.0,0.0,4.24,Tier-5,Inbound,-140.57,4.24
DE,A3NCKZXSX001ZG,-30.76,0.0,0.0,74.94,0.0,Tier-5,Inbound,-30.76,30.76
DE,A3NCS0U16EX1YK,-13.89,0.0,0.0,0.0,0.02,Tier-4,Inbound,-13.89,0.02
DE,A3NH88705YE1TB,-42.1,0.0,361.75,0.0,0.0,Tier-3,Inbound,-42.1,42.1
DE,A3NHR3883ASUK4,-46.95,0.0,499.0,0.0,0.0,Tier-2,0,-46.95,46.95
DE,A3NIJXQH8YGM9I,-154.56,0.0,108.3,0.0,0.0,Tier-5,exclude,-154.56,108.3
DE,A3NJQYKLRR8LZO,-66.18,0.0,92.44,0.0,0.0,Tier-4,Inbound,-66.18,66.18
DE,A3NJSMSAPHRCJX,-19.9,0.0,568.1,0.0,0.0,Tier-3,0,-19.9,19.9
DE,A3NLDFACKROLF9,-45.65,0.0,179.9,0.0,0.0,Tier-4,0,-45.65,45.65
DE,A3NM46U7SCZJVE,-16.98,0.0,82.42,0.0,0.0,Tier-4,Inbound,-16.98,16.98
DE,A3NM7UH3A30SB5,-27.490000000000002,0.0,17.98,0.0,0.0,Tier-5,0,-27.490000000000002,17.98
DE,A3NMB1I2H9E7L8,-6.84,0.0,0.0,0.0,1.14,Tier-5,Inbound,-6.84,1.14
DE,A3NNXPMBVPSUC6,-12.07,0.0,21.5,0.0,0.0,Tier-4,Inbound,-12.07,12.07
DE,A3NRHP7TTYIZ4Y,-57.44,0.0,130.42,0.0,0.0,Tier-4,Inbound,-57.44,57.44
DE,A3NS7SK8JQC9SO,-9.37,0.0,0.0,0.0,0.07,Tier-4,Inbound,-9.37,0.07
DE,A3NSO2YDRT0UY9,-17.02,0.0,178.69,0.0,0.45,Tier-4,Inbound,-17.02,17.02
DE,A3NSP6VPQWTL0J,-27.61,-32.58,0.0,0.0,13.86,Tier-5,Inbound,-60.19,13.86
DE,A3NSVNU8YU9IAO,-158.91,0.0,103.65,0.0,0.1,Tier-5,0,-158.91,103.75
DE,A3NTG5UIS8V5LK,-110.41,0.0,0.0,0.0,0.06,Tier-5,Inbound,-110.41,0.06
DE,A3NTI4PDEPAHYN,-304.75,0.0,0.0,1733.01,0.0,Tier-5,0,-304.75,304.75
DE,A3NU5K1IGC24AH,-5.46,0.0,92.25,0.0,22.94,Tier-4,Inbound,-5.46,5.46
DE,A3NUJ1D5J0K13K,-58.95,0.0,76.0,0.0,0.0,Tier-4,Inbound,-58.95,58.95
DE,A3NUWN65E9H0HJ,-45.4,-60.43,0.0,0.0,0.06,Tier-5,0,-105.83,0.06
DE,A3NW1KEJ4VOWXC,-379.05,0.0,286.3,0.0,9.62,Tier-4,Inbound,-379.05,295.92
DE,A3NZ5ZISHWYJM1,-37.26,0.0,189.99,0.0,0.0,Tier-4,0,-37.26,37.26
DE,A3O0JM8HVIO23P,-55.45,0.0,127.75999999999999,0.0,0.0,Tier-4,Inbound,-55.45,55.45
DE,A3O1V0HBR0VBO7,-9.0,0.0,0.0,0.0,4.4,Tier-5,Inbound,-9.0,4.4
DE,A3O34AJPE6DAPI,-18.17,0.0,114.14,0.0,0.0,Tier-4,Inbound,-18.17,18.17
DE,A3O3TJM179H4M1,-12.92,0.0,0.0,0.0,0.04,Tier-5,0,-12.92,0.04
DE,A3O59R8M0HM5MK,-12.95,0.0,15.98,0.0,0.0,Tier-4,0,-12.95,12.95
DE,A3O702XFPVWZ3O,-24.9,0.0,52.96,0.0,0.0,Tier-4,Inbound,-24.9,24.9
DE,A3OAM9FX8G2DNM,-14.91,0.0,58.480000000000004,0.0,0.0,Tier-4,Inbound,-14.91,14.91
DE,A3OC0V2W2J810Q,-27.52,0.0,0.0,0.0,4.76,Tier-5,0,-27.52,4.76
DE,A3OCC02TRIBCYN,-180.08,0.0,257.89,0.0,0.11,Tier-4,Inbound,-180.08,180.08
DE,A3ODEQLZ8S8OSV,-7265.030000000001,0.0,391.09000000000003,0.0,0.01,Tier-5,Inbound,-7265.030000000001,391.1
DE,A3ODOCEIJGV699,-6.59,0.0,0.0,0.0,0.09,Tier-5,0,-6.59,0.09
DE,A3OIW3UHDZQHHC,-141.63,0.0,498.18,0.0,3.61,Tier-3,NSA,-141.63,141.63
DE,A3OJWNKTMIV7ZY,-547.82,0.0,811.77,0.0,0.45,Tier-2,Inbound,-547.82,547.82
DE,A3OLNKPVBXM50B,-640.29,-83.09,754.07,0.0,46.6,Tier-3,Inbound,-723.38,723.38
DE,A3ON6UW29M2TLE,-79.97,0.0,29.79,0.0,0.0,Tier-4,Inbound,-79.97,29.79
DE,A3OO7APLG3Y02H,-17.89,0.0,17.98,0.0,0.0,Tier-5,Inbound,-17.89,17.89
DE,A3OP7695KDJ2WI,-200.85,0.0,14.65,0.0,0.0,Tier-5,Inbound,-200.85,14.65
DE,A3OPCRU6301WXT,-62.91,-57.18,16.99,0.0,0.01,Tier-5,Inbound,-120.09,17.0
DE,A3OPD3FGTV9JG3,-41.46,-17.56,909.64,0.0,0.01,Tier-3,exclude,-59.019999999999996,59.019999999999996
DE,A3OR35PCIS799C,-21.95,0.0,0.0,0.0,2.2,Tier-5,0,-21.95,2.2
DE,A3OS174ZPO8C4V,-704.73,0.0,50.67,0.0,0.0,Tier-5,0,-704.73,50.67
DE,A3OU8LNAX6CBG8,-6.83,0.0,149.66000000000003,0.0,0.0,Tier-4,Inbound,-6.83,6.83
DE,A3OVB2938YZRZ,-67.02000000000001,0.0,10.7,0.0,0.03,Tier-5,Inbound,-67.02000000000001,10.729999999999999
DE,A3OWTZDSRJ1AO5,-94.0,0.0,74.35,0.0,0.0,Tier-5,0,-94.0,74.35
DE,A3OY2C24KNXVRC,-7.0,0.0,0.0,0.0,0.4,Tier-5,Inbound,-7.0,0.4
DE,A3OY5TWI0E203K,-178.93,0.0,31.92,0.0,0.0,Tier-5,Inbound,-178.93,31.92
DE,A3P161EGNXY6EJ,-8.2,0.0,292.27,0.0,0.02,Tier-4,Inbound,-8.2,8.2
DE,A3P31Q3G34GVNU,-58.69,-10.83,0.0,0.0,0.36,Tier-5,Inbound,-69.52,0.36
DE,A3P3E3KKTIE7ND,-18.79,0.0,9.99,0.0,0.0,Tier-5,Inbound,-18.79,9.99
DE,A3P3KQJSFJMLQK,-9.5,0.0,118.16000000000001,0.0,0.0,Tier-4,0,-9.5,9.5
DE,A3P420BCGS2A8T,-43.459999999999994,0.0,59.7,0.0,0.0,Tier-2,exclude,-43.459999999999994,43.459999999999994
DE,A3P4XSTK87J1RU,-8.31,0.0,0.0,0.0,13.69,Tier-5,Inbound,-8.31,8.31
DE,A3P620DR91GIBL,-39.9,0.0,157.39000000000001,0.0,0.0,Tier-4,Inbound,-39.9,39.9
DE,A3P7B9R0IMSZBE,-158.98,-12.93,3355.74,0.0,0.0,Tier-2,Inbound,-171.91,171.91
DE,A3P7RARSVNBRYH,-27.96,-545.7,0.0,0.0,0.1,Tier-4,Inbound,-573.6600000000001,0.1
DE,A3PA84SVS8CQQ1,-36.43,-11.44,140.8,0.0,0.0,Tier-4,Inbound,-47.87,47.87
DE,A3PAC6VHJDBE2V,-39.19,0.0,35.19,0.0,36.96,Tier-4,Inbound,-39.19,39.19
DE,A3PATBAEZ0VK4S,-9.47,0.0,0.0,264.32,6.0,Tier-5,Inbound,-9.47,9.47
DE,A3PC43LSSUVWR7,-188.88,-8.4,0.0,0.0,0.15,Tier-3,Inbound,-197.28,0.15
DE,A3PCF20E944N6X,-177.1,-28.98,0.0,0.0,0.1,CAM,exclude,-206.07999999999998,0.1
DE,A3PCZBKUEGQ7OI,-29.229999999999997,0.0,14.47,0.0,0.0,Tier-4,0,-29.229999999999997,14.47
DE,A3PD2WQ4KNVNI0,-68.85,-45.55,0.0,0.0,0.05,Tier-5,Inbound,-114.39999999999999,0.05
DE,A3PDDEA7XMI89H,-284.81,0.0,0.0,0.0,9.08,Tier-5,Inbound,-284.81,9.08
DE,A3PF6RZZ22BUIR,-19.96,0.0,0.0,0.0,0.09,Tier-5,Inbound,-19.96,0.09
DE,A3PG3JQ0BABCT7,-90.0,0.0,38.29,0.0,0.0,Tier-4,Inbound,-90.0,38.29
DE,A3PH3SOZICR6VR,-9.93,0.0,44.24,0.0,0.0,Tier-4,Inbound,-9.93,9.93
DE,A3PIITOHSS40U4,-79.61,0.0,0.0,0.0,0.85,Tier-5,Inbound,-79.61,0.85
DE,A3PJTABAB0340Z,-10.84,0.0,127.46,0.0,0.0,Tier-3,0,-10.84,10.84
DE,A3PJX9C3CXK83,-25.21,0.0,240.09,0.0,0.0,Tier-2,Inbound,-25.21,25.21
DE,A3PP8YZ7MF65Q8,-1008.7,0.0,1209.6000000000001,0.0,0.0,Tier-2,Inbound,-1008.7,1008.7
DE,A3PPBGP6OJCNCJ,-93.99000000000001,0.0,58.82,0.0,0.0,Tier-5,0,-93.99000000000001,58.82
DE,A3PQ0UJY0PQ8KX,-19.98,0.0,0.0,0.0,0.02,Tier-5,Inbound,-19.98,0.02
DE,A3PRTC9RU18Y56,-0.01,0.0,200.29,0.0,0.16,Tier-4,Inbound,-0.01,0.01
DE,A3PRZAX1JEL0T1,-66.93,0.0,0.0,0.0,0.01,Tier-5,Inbound,-66.93,0.01
DE,A3PS9VVJ70QTF1,-71.56,0.0,389.66,0.0,0.0,Tier-4,Inbound,-71.56,71.56
DE,A3PSZVVZ59FK4U,-42.49,0.0,50.91,0.0,0.0,Tier-3,Inbound,-42.49,42.49
DE,A3PT7HXWBTGEUP,-43.2,0.0,43.209999999999994,0.0,0.14,Tier-3,Inbound,-43.2,43.2
DE,A3PTM9THT4XY9T,-72.4,0.0,0.0,0.0,0.04,Tier-4,Inbound,-72.4,0.04
DE,A3PU2GSO3TRLN4,-435.6,-452.54,4513.16,0.0,28.95,CAM,Inbound,-888.1400000000001,888.1400000000001
DE,A3PUTB4YXNUN0C,-203.33,0.0,1373.24,0.0,0.0,Tier-2,Inbound,-203.33,203.33
DE,A3PUZ5S2CVP69L,-129.21,0.0,15.629999999999999,0.0,0.0,Tier-5,0,-129.21,15.629999999999999
DE,A3PW6FD9H3GCJV,-14.24,0.0,0.0,0.0,0.4,Tier-5,0,-14.24,0.4
DE,A3PWNTN50OJ8K1,-36.23,-16.66,0.0,0.0,0.36,Tier-5,0,-52.89,0.36
DE,A3PWYBMPIJLB3,-591.94,-121.68,0.0,0.0,2.66,Tier-5,0,-713.6200000000001,2.66
DE,A3PX5L1TWC9DW8,-105.38,0.0,0.0,84.94,0.0,Tier-5,0,-105.38,84.94
DE,A3PXAV9DKZDFOY,-109.38,0.0,56.71000000000001,0.0,0.0,Tier-5,Inbound,-109.38,56.71000000000001
DE,A3PXYFFN83VPX,-95.45,0.0,22.92,0.0,0.0,Tier-5,NRR,-95.45,22.92
DE,A3PYH0CSM85Q4A,-33.82,0.0,0.0,0.0,3.25,Tier-5,Inbound,-33.82,3.25
DE,A3PYHYWIMDGPKO,-14.47,0.0,32.99,0.0,0.0,Tier-4,Inbound,-14.47,14.47
DE,A3Q0CUTFI1I571,-274.08,0.0,0.0,0.0,0.01,Tier-5,0,-274.08,0.01
DE,A3Q0H9IRJ676V,-3.45,0.0,62.32,0.0,3.25,Tier-4,Inbound,-3.45,3.45
DE,A3Q0JK789TN99H,-47.9,0.0,23.8,0.0,0.0,Tier-5,Inbound,-47.9,23.8
DE,A3Q1JE77WLZNGD,-24.99,0.0,0.0,0.0,0.01,Tier-5,Inbound,-24.99,0.01
DE,A3Q2H7ACAN4TYJ,-59.79,0.0,53.44,0.0,0.26,Tier-5,Inbound,-59.79,53.699999999999996
DE,A3Q3B4YLGEGEFZ,-15.4,0.0,39.98,0.0,0.0,Tier-4,Inbound,-15.4,15.4
DE,A3Q4N9IDFKW3MG,-65.48,0.0,0.0,0.0,4.6,Tier-5,Inbound,-65.48,4.6
DE,A3Q4NO3VNMHYF8,-2.89,0.0,249.94,0.0,0.0,Tier-3,Inbound,-2.89,2.89
DE,A3Q6OKALCD6ABA,-407.95,0.0,0.0,0.0,0.04,Tier-5,Inbound,-407.95,0.04
DE,A3Q79KN801ONU1,-91.27,0.0,157.06,0.0,0.0,Tier-3,Inbound,-91.27,91.27
DE,A3Q7OAVBL4NB3,-10.23,0.0,29.98,0.0,20.02,Tier-4,Inbound,-10.23,10.23
DE,A3Q7RSLLSNYDKB,-26.34,0.0,0.0,0.0,0.19,Tier-4,Inbound,-26.34,0.19
DE,A3Q7S4UD8UKFFF,-16.4,0.0,35.47,0.0,0.0,Tier-4,Inbound,-16.4,16.4
DE,A3QA1X0QH7OMBO,-31.12,0.0,0.0,0.0,47.59,Tier-4,0,-31.12,31.12
DE,A3QBL5PCD15GTL,-13.74,-7.91,0.0,0.0,0.01,Tier-5,Inbound,-21.65,0.01
DE,A3QBX3UXPZPG0J,-36.75,0.0,407.54999999999995,0.0,0.01,Tier-4,Inbound,-36.75,36.75
DE,A3QCRUEP1370EU,-163.56,0.0,0.0,0.0,0.19,Tier-5,Inbound,-163.56,0.19
DE,A3QCUAPI8QSULV,-71.91,0.0,23.97,0.0,0.0,Tier-5,Inbound,-71.91,23.97
DE,A3QE3X0L9MCWDP,-91.97,0.0,147.32,0.0,0.0,CAM,exclude,-91.97,91.97
DE,A3QETD7Z54UITU,-5.25,0.0,4.89,0.0,0.6000000000000001,Tier-4,Inbound,-5.25,5.25
DE,A3QH8P24JLL2Z7,-25.98,0.0,132.39000000000001,0.0,0.0,Tier-4,0,-25.98,25.98
DE,A3QJBYUEJVVQ12,-38.42,0.0,9.97,0.0,0.0,Tier-4,0,-38.42,9.97
DE,A3QJMZPKMADCHJ,-2.01,0.0,118.03999999999999,0.0,0.0,Tier-4,Inbound,-2.01,2.01
DE,A3QMIKQTMHQU74,-33.17,0.0,0.0,0.0,0.5,Tier-5,0,-33.17,0.5
DE,A3QNQBARW6XUZK,-17.13,0.0,0.0,0.0,16.44,Tier-5,Inbound,-17.13,16.44
DE,A3QORRP02TSPEY,-132.02,0.0,16.99,0.0,0.01,Tier-5,0,-132.02,17.0
DE,A3QPM8DQTDJFSJ,-19.939999999999998,0.0,0.0,0.0,0.18,Tier-5,0,-19.939999999999998,0.18
DE,A3QQUNIKSEJ0RG,-6.05,0.0,34.96,0.0,0.0,Tier-4,Inbound,-6.05,6.05
DE,A3QRFFUSHHG1JL,-113.72999999999999,0.0,0.0,0.0,10.290000000000001,Tier-5,exclude,-113.72999999999999,10.290000000000001
DE,A3QRSKV1F7YGWR,-126.33,0.0,27.98,649.48,0.04,Tier-5,Inbound,-126.33,126.33
DE,A3QSWSSSS3IYH3,-936.56,-123.25,1482.65,0.0,0.0,Tier-2,Inbound,-1059.81,1059.81
DE,A3QT6IIZYNZ4F6,-56.64,-182.67,0.0,0.0,5.29,Tier-5,Inbound,-239.31,5.29
DE,A3QTHOBOD9VPOV,-308.19,0.0,0.0,0.0,0.01,Tier-5,Inbound,-308.19,0.01
DE,A3QV3OSJWJMA0J,-123.94,-23.86,352.1,0.0,0.0,Tier-3,Collect KYC - No FIFO,-147.8,147.8
DE,A3QY9ULMILNW9E,-142.35,0.0,1270.84,0.0,0.0,Tier-2,Inbound,-142.35,142.35
DE,A3QYJQCPKRY14B,-27.73,0.0,897.5899999999999,0.0,0.0,Tier-5,Inbound,-27.73,27.73
DE,A3QZ3PMGLUDUC2,-79.7,-12.99,5.59,0.0,12.99,Tier-5,Inbound,-92.69,18.58
DE,A3R0A1HY2I15L5,-66.23,-63.67,0.0,0.0,0.18,Tier-5,Inbound,-129.9,0.18
DE,A3R0WAYYGAQ7OJ,-76.7,0.0,0.0,0.0,2.9,Tier-5,Inbound,-76.7,2.9
DE,A3R0YYHQSD2EA8,-194.64,-82.83,17.85,0.0,4.07,Tier-5,Inbound,-277.46999999999997,21.92
DE,A3R1YMBKTJALWF,-154.15,0.0,0.0,0.0,0.51,Tier-4,Inbound,-154.15,0.51
DE,A3R1YVC7NTTYI8,-69.82,0.0,0.0,0.0,0.32,Tier-5,0,-69.82,0.32
DE,A3R37SASR6PKBO,-99.99,0.0,7.36,0.0,0.0,Tier-5,0,-99.99,7.36
DE,A3R3DZVPUWDFJ6,-61.36,0.0,105.19,0.0,0.0,Tier-4,Inbound,-61.36,61.36
DE,A3R4IRUTWUSXRX,-79.86,-12.45,0.0,0.0,0.01,Tier-2,Inbound,-92.31,0.01
DE,A3R5DX3EBXSJPQ,-39.64,0.0,0.0,0.0,39.21,Tier-5,0,-39.64,39.21
DE,A3R775R2IU6F8Q,-21.84,0.0,0.0,134.4,0.0,Tier-5,exclude,-21.84,21.84
DE,A3RABDLPB1PMDW,-12.5,-59.03,0.0,0.0,1.41,Tier-5,0,-71.53,1.41
DE,A3RANTH0P3YFWU,-142.22,-2086.5,9445.06,0.0,0.0,Tier-2,Collect KYC - No FIFO,-2228.72,2228.72
DE,A3RD216JSZI298,-25.78,0.0,71.09,0.0,0.0,Tier-4,0,-25.78,25.78
DE,A3RDIN8ER8T96T,-10.36,0.0,170.64999999999998,0.0,0.0,Tier-4,Inbound,-10.36,10.36
DE,A3RDQT0HZ4LSMD,-172.13,0.0,0.0,0.0,0.64,Tier-5,0,-172.13,0.64
DE,A3REBWBZLCIY45,-999.9799999999999,-137.14,1107.8500000000001,0.0,0.0,Tier-4,Inbound,-1137.12,1107.8500000000001
DE,A3REYKYRC5CM4J,-17.9,0.0,0.0,0.0,0.08,Tier-4,Inbound,-17.9,0.08
DE,A3RF9FOEA4S5I4,-41.59,-871.1,0.0,0.0,0.12,Tier-5,0,-912.69,0.12
DE,A3RFLVIP1LIAVU,-151.18,0.0,19.02,0.0,0.0,Tier-5,0,-151.18,19.02
DE,A3RG3YCIR0YVZQ,-144.92,-204.93,0.0,0.0,0.01,Tier-3,Inbound,-349.85,0.01
DE,A3RGH28AK9PK5O,-264.57,0.0,14.91,0.0,0.0,Tier-4,Inbound,-264.57,14.91
DE,A3RGPS21C3BQ6N,-5.32,0.0,111.29,0.0,0.01,Tier-4,Inbound,-5.32,5.32
DE,A3RHAP1BLYDQNU,-514.21,0.0,65.97,0.0,0.0,Tier-4,Inbound,-514.21,65.97
DE,A3RJ2MBJFLWJVY,-35.38,0.0,458.94,0.0,0.0,Tier-3,exclude,-35.38,35.38
DE,A3RJ4LKZAYIKP0,-45.98,0.0,0.0,0.0,0.12,Tier-4,Inbound,-45.98,0.12
DE,A3RKBL5K1P0J5,-307.63,0.0,504.54,0.0,3.91,Tier-3,Inbound,-307.63,307.63
DE,A3RM5BMLMHMJBL,-32.58,0.0,0.0,0.0,0.01,Tier-5,Inbound,-32.58,0.01
DE,A3RO3VSVYOF1WA,-31.92,0.0,16.52,0.0,0.0,Tier-5,0,-31.92,16.52
DE,A3ROYETYESFGWF,-26.64,0.0,4.01,0.0,0.0,Tier-5,0,-26.64,4.01
DE,A3RPCA3UAU2BN,-16.73,0.0,0.0,0.0,0.08,Tier-5,Inbound,-16.73,0.08
DE,A3RSM0T3QDGIXY,-9.62,0.0,211.42000000000002,0.0,0.0,Tier-3,Inbound,-9.62,9.62
DE,A3RUI4BG5MJ3S1,-106.34,0.0,0.0,0.0,0.01,Tier-4,0,-106.34,0.01
DE,A3RVID2YMKITUC,-30.97,-117.45,0.0,114.05,0.0,Tier-5,Inbound,-148.42000000000002,114.05
DE,A3RVIKKYT88LEI,-124.22,0.0,21.41,0.0,0.0,Tier-5,0,-124.22,21.41
DE,A3RVJUPQWBSFXQ,-197.68,0.0,533.86,0.0,0.0,Tier-2,0,-197.68,197.68
DE,A3RYE0WICSVGTS,-58.01,0.0,0.0,0.0,0.18,Tier-5,0,-58.01,0.18
DE,A3RZEPWVT9UVIC,-110.4,0.0,21.950000000000003,0.0,0.0,Tier-5,0,-110.4,21.950000000000003
DE,A3RZJ0LGEKYXNP,-10.95,0.0,15.85,0.0,0.0,Tier-4,0,-10.95,10.95
DE,A3RZTQ334DB035,-19.99,0.0,7.13,0.0,0.0,Tier-5,0,-19.99,7.13
DE,A3S1L07TQEUR3N,-849.96,-24.79,0.0,0.0,0.11,Tier-5,0,-874.75,0.11
DE,A3S81SW1FO7M79,-20.96,0.0,15.42,0.0,0.0,Tier-5,0,-20.96,15.42
DE,A3SA3FB2FXCSYF,-774.12,-49.9,507.0,0.0,0.01,Tier-5,Inbound,-824.02,507.01
DE,A3SBKOYOT5N3WV,-19.98,0.0,32.33,0.0,0.03,Tier-4,0,-19.98,19.98
DE,A3SCVLEAWTYOK4,-13.19,0.0,0.0,0.0,0.04,Tier-5,Inbound,-13.19,0.04
DE,A3SDXQ2GW0FCVX,-77.94,0.0,238.33999999999997,0.0,0.0,Tier-4,Inbound,-77.94,77.94
DE,A3SE9AL1W0NX9T,-129.9,0.0,99.97999999999999,0.0,0.0,Tier-5,Inbound,-129.9,99.97999999999999
DE,A3SF5Y5JDCMYHB,-90.15,0.0,7.49,0.0,0.0,Tier-5,Inbound,-90.15,7.49
DE,A3SFCQQMKODJUX,-34.95,0.0,33.2,0.0,0.0,Tier-4,Inbound,-34.95,33.2
DE,A3SFTELUE0VL1K,-131.61,0.0,32.7,0.0,0.0,Tier-5,0,-131.61,32.7
DE,A3SGDNLJNZ507J,-48.49,0.0,3.99,0.0,0.0,Tier-5,Inbound,-48.49,3.99
DE,A3SGEH9INDLNEO,-11.91,0.0,651.28,0.0,0.07,Tier-2,Inbound,-11.91,11.91
DE,A3SGM6GW1KUYNL,-97.89,0.0,0.0,0.0,0.04,Tier-5,0,-97.89,0.04
DE,A3SJLAR9U9QC0L,-9.98,0.0,48.4,0.0,0.0,Tier-4,Inbound,-9.98,9.98
DE,A3SKD8F06X451Z,-29.53,0.0,522.3399999999999,0.0,0.0,Tier-3,Inbound,-29.53,29.53
DE,A3SO6XR94F6ACU,-126.84,-120.84,107.89,218.5,0.0,Tier-4,0,-247.68,247.68
DE,A3SOKWK479NDAJ,-23.15,0.0,221.63,0.0,0.0,Tier-4,Inbound,-23.15,23.15
DE,A3SOWOZ0S3WIEA,-8.68,0.0,0.0,0.0,0.97,Tier-5,Inbound,-8.68,0.97
DE,A3SP04DYAEQMVI,-32.8,0.0,0.0,0.0,11.97,Tier-5,Collect KYC - No FIFO,-32.8,11.97
DE,A3SPRX4LVDEZFS,-356.05,-220.24,566.4200000000001,0.0,0.09,CAM,Inbound,-576.29,566.5100000000001
DE,A3SRGZZE5UPD7T,-54.24,0.0,23.81,140.72,0.0,Tier-4,Collect KYC - No FIFO,-54.24,54.24
DE,A3SS3OTKOM0DLF,-34.99,0.0,9.99,0.0,0.45,Tier-5,0,-34.99,10.44
DE,A3SW20IGA63P5Z,-54.370000000000005,-21.53,20.99,0.0,0.18,Tier-5,exclude,-75.9,21.169999999999998
DE,A3SWA6468U544K,-6.98,0.0,0.0,0.0,26.5,Tier-5,Inbound,-6.98,6.98
DE,A3SXJYUU7VGUBM,-178.58,0.0,194.81,0.0,0.02,Tier-4,Inbound,-178.58,178.58
DE,A3SYFC119ZEKC1,-8.48,0.0,14.24,0.0,0.01,Tier-5,Inbound,-8.48,8.48
DE,A3SYHMZWEFPDKH,-17.98,0.0,0.0,0.0,0.03,Tier-5,exclude,-17.98,0.03
DE,A3T58978B56Z2,-30.06,0.0,0.0,0.0,0.03,Tier-3,Inbound,-30.06,0.03
DE,A3T5Y8F2L5BEDI,-7.41,0.0,4.99,0.0,1.75,Tier-5,0,-7.41,6.74
DE,A3T8MO6LBCW1X6,-13.98,0.0,19.96,0.0,0.0,Tier-4,Inbound,-13.98,13.98
DE,A3T9OKKBLZPNB6,-492.18,0.0,323.99,0.0,0.0,Tier-4,Inbound,-492.18,323.99
DE,A3TA8MS5RBLE27,-139.5,0.0,87.05,0.0,0.0,Tier-5,0,-139.5,87.05
